time (h),CTH,TUD,Technion,KUL,IBP,TUE,NRC,Average,StandDev,CI-(p=0.1%),CI+(p=0.1%)
3665,13.70278,13.6555995,13.7685,13.72198,13.69,13.649047,13.74,13.7039866428571,0.0434730916015054,13.60605618928,13.8019170964343
3666,13.701425,13.6542588,13.7671,13.72065,13.69,13.648072,13.74,13.7030722571429,0.0435001270855941,13.6050809015888,13.8010636126969
3667,13.700299,13.6531707,13.766,13.7195,13.69,13.6473,13.74,13.7023242428571,0.0435292966584521,13.6042671779322,13.8003813077821
3668,13.69947,13.6524107,13.7652,13.71861,13.69,13.646743,13.74,13.7017762428571,0.0435442634045654,13.6036854628183,13.799867022896
3669,13.698949,13.651989,13.7647,13.71802,13.69,13.646531,13.74,13.7014555714286,0.0435145076683517,13.6034318211922,13.799479321665
3670,13.698711,13.6518753,13.7645,13.71773,13.69,13.646638,13.74,13.7013506142857,0.0434491754859411,13.6034740357829,13.7992271927885
3671,13.698698,13.6520028,13.7645,13.71767,13.69,13.647019,13.74,13.7014128285714,0.0433415102813963,13.6037787840576,13.7990468730853
3672,13.698856,13.6523088,13.7648,13.71779,13.69,13.64756,13.74,13.7016164,0.0432491767758261,13.6041903522434,13.7990424477566
3673,13.699147,13.6527472,13.7651,13.71806,13.69,13.648184,13.74,13.7018911714286,0.0431230612457616,13.6047492201235,13.7990331227336
3674,13.699643,13.6532774,13.7656,13.71843,13.69,13.64885,13.74,13.7022572,0.0430248213958717,13.6053365504866,13.7991778495134
3675,13.700175,13.6538736,13.7662,13.71888,13.69,13.649509,13.74,13.7026625142857,0.0429462610066512,13.6059188352675,13.7994061933039
3676,13.700765,13.6545242,13.7668,13.71939,13.69,13.650157,13.74,13.7030908857143,0.0428647005863579,13.6065309352661,13.7996508361625
3677,13.701385,13.6552084,13.7674,13.71996,13.69,13.650809,13.74,13.7035374857143,0.0427814700937774,13.6071650259549,13.7999099454737
3678,13.701998,13.6558896,13.768,13.72054,13.69,13.651428,13.74,13.7039793714286,0.0427083176859701,13.6077716997763,13.8001870430808
3679,13.702563,13.656533,13.7686,13.72108,13.69,13.651944,13.74,13.7043885714286,0.0426630942769709,13.6082827731144,13.8004943697428
3680,13.703033,13.6570943,13.7691,13.72155,13.69,13.652318,13.74,13.7047279,0.0426349084996087,13.6086855948918,13.8007702051082
3681,13.70328,13.6574542,13.7694,13.72185,13.69,13.652482,13.74,13.7049237428571,0.0426281276771905,13.6088967126924,13.8009507730219
3682,13.703034,13.6573338,13.7691,13.72175,13.69,13.652157,13.74,13.7047678285714,0.0426366618503259,13.6087215737457,13.8008140833971
3683,13.701961,13.6563419,13.768,13.72097,13.69,13.650791,13.74,13.7040091285714,0.0427836222837167,13.6076318206421,13.8003864365008
3684,13.699988,13.6541404,13.7659,13.71926,13.68,13.64801,13.74,13.7010426285714,0.0438029893116031,13.602369024894,13.7997162322489
3685,13.697106,13.6504405,13.7628,13.71679,13.68,13.644157,13.73,13.6973276428571,0.0429315609941319,13.6006170780905,13.7940382076237
3686,13.693537,13.6465045,13.7592,13.71367,13.68,13.640353,13.73,13.6947520714286,0.0433205630892427,13.5971652139896,13.7923389288676
3687,13.689762,13.6423349,13.7553,13.71035,13.67,13.636894,13.73,13.6906629857143,0.0442858165549059,13.5909017324312,13.7904242389974
3688,13.685953,13.6379019,13.7513,13.70685,13.67,13.633812,13.72,13.6865452714286,0.0431001702047961,13.5894548860449,13.7836356568122
3689,13.6823,13.6339351,13.7475,13.70334,13.67,13.630636,13.72,13.6839587285714,0.0433116119624101,13.5863920350517,13.7815254220911
3690,13.679173,13.6306583,13.7443,13.70027,13.66,13.627647,13.72,13.6802926142857,0.0441982040265754,13.5807287229643,13.7798565056072
3691,13.676806,13.6282868,13.7419,13.6979,13.66,13.625312,13.71,13.6771721142857,0.042955937639533,13.5804066370238,13.7739375915477
3692,13.675121,13.6266406,13.7403,13.69611,13.66,13.623749,13.71,13.6759886571429,0.0430468566598017,13.5790183694898,13.7729589447959
3693,13.674026,13.6256189,13.7392,13.69489,13.66,13.622781,13.71,13.6752165571429,0.0430758816803504,13.5781808857473,13.7722522285384
3694,13.673408,13.6251109,13.7386,13.69413,13.66,13.622376,13.71,13.6748035571429,0.0430530465631979,13.5778193256909,13.7717877885948
3695,13.673154,13.6249366,13.7383,13.6937,13.66,13.62237,13.71,13.6746372285714,0.0429831893763799,13.5778103621869,13.771464094956
3696,13.673116,13.6249952,13.7383,13.69351,13.66,13.62259,13.71,13.6746444571429,0.0429136008043626,13.5779743507257,13.77131456356
3697,13.673239,13.6252221,13.7385,13.69351,13.66,13.622948,13.71,13.6747741571429,0.0428463616083429,13.5782555183283,13.7712927959574
3698,13.673465,13.6255642,13.7387,13.69365,13.66,13.623391,13.71,13.6749671714286,0.04274975318376,13.5786661593457,13.7712681835115
3699,13.67377,13.6259838,13.7391,13.69388,13.66,13.623865,13.71,13.6752284,0.0426883829269746,13.5790656347466,13.7713911652534
3700,13.674141,13.6264682,13.7395,13.69419,13.66,13.624348,13.71,13.6755210285714,0.0426190575541709,13.5795144303849,13.771527626758
3701,13.674556,13.6269995,13.74,13.69457,13.66,13.62485,13.71,13.6758536428571,0.0425678900764359,13.5799623080236,13.7717449776907
3702,13.674994,13.6275452,13.7405,13.69498,13.66,13.625343,13.71,13.6761946,0.0425190871725472,13.580413201919,13.771975998081
3703,13.675445,13.6281255,13.741,13.69542,13.66,13.625809,13.71,13.6765427857143,0.0424725133506535,13.5808663030036,13.772219268425
3704,13.675871,13.6285926,13.7415,13.69585,13.66,13.626252,13.71,13.6768665142857,0.0424526369238096,13.5812348065709,13.7724982220006
3705,13.676244,13.6286999,13.7419,13.69622,13.66,13.626575,13.71,13.6770912714286,0.0424961016009981,13.581361652215,13.7728208906421
3706,13.676414,13.6289508,13.7421,13.69645,13.66,13.626695,13.71,13.6772299714286,0.0424923607519329,13.581508779107,13.7729511637502
3707,13.676216,13.6287888,13.7419,13.69629,13.66,13.626324,13.71,13.6770741142857,0.0425344313212806,13.5812581509279,13.7728900776435
3708,13.675614,13.6281724,13.7413,13.69578,13.66,13.625076,13.71,13.6765632,0.0427122155323277,13.580346747793,13.772779652207
3709,13.674575,13.6271196,13.7402,13.69483,13.66,13.623344,13.71,13.6757240857143,0.0429178565485055,13.5790443925174,13.7724037789112
3710,13.67337,13.6258997,13.7389,13.69373,13.66,13.621366,13.71,13.6747522428571,0.0431541723183231,13.5775402086264,13.7719642770879
3711,13.672144,13.6243964,13.7377,13.69265,13.66,13.619899,13.71,13.6738270571429,0.0433746915557471,13.5761182662255,13.7715358480603
3712,13.670801,13.6232331,13.7363,13.69143,13.66,13.618778,13.71,13.6729345857143,0.0434091583413158,13.575148152563,13.7707210188655
3713,13.669298,13.6217364,13.7348,13.69003,13.66,13.617544,13.71,13.6719154857143,0.0435048984336029,13.573913381896,13.7699175895326
3714,13.667755,13.6201924,13.7332,13.68854,13.65,13.616149,13.71,13.6694052,0.0441989108736101,13.5698397163867,13.7689706836133
3715,13.666438,13.6188893,13.7319,13.68723,13.65,13.614871,13.7,13.6670469,0.0428789681200077,13.5704548095316,13.7636389904684
3716,13.665504,13.6178996,13.731,13.68626,13.65,13.614074,13.7,13.6663910857143,0.0429274600069865,13.5696897591113,13.7630924123173
3717,13.66498,13.6174575,13.7305,13.68567,13.65,13.613822,13.7,13.6660613571429,0.042893455090019,13.5694366323369,13.7626860819488
3718,13.664779,13.6173973,13.7303,13.68541,13.65,13.614042,13.7,13.6659897571429,0.0427913239217894,13.5695950999779,13.7623844143078
3719,13.664822,13.6176012,13.7304,13.68539,13.65,13.614535,13.7,13.6661068857143,0.0426765546066153,13.5699707657427,13.7622430056858
3720,13.665043,13.6179977,13.7307,13.68557,13.65,13.615189,13.7,13.6663571,0.0425579538833419,13.5704881481133,13.7622260518867
3721,13.665403,13.6185354,13.7312,13.6859,13.65,13.615921,13.7,13.6667084857143,0.0424591710531195,13.5710620587737,13.7623549126548
3722,13.665869,13.6191761,13.7317,13.68634,13.65,13.616681,13.7,13.6671094428571,0.0423447125566601,13.5717208529386,13.7624980327757
3723,13.666467,13.6198938,13.7323,13.68686,13.65,13.617433,13.7,13.6675648285714,0.0422501322231348,13.5723892967681,13.7627403603747
3724,13.66715,13.6206741,13.733,13.68746,13.65,13.618172,13.71,13.6694937285714,0.0435877771848455,13.5713049264209,13.767682530722
3725,13.667852,13.6214989,13.7338,13.68812,13.65,13.618916,13.71,13.6700267,0.043522628350051,13.5719846565617,13.7680687434383
3726,13.668541,13.6223348,13.7345,13.6888,13.66,13.619631,13.71,13.6719724,0.0428127582244671,13.5755294584617,13.7684153415383
3727,13.669168,13.6231305,13.7352,13.68945,13.66,13.620255,13.71,13.6724576428571,0.0427377072391529,13.5761837662913,13.768731519423
3728,13.669671,13.623821,13.7357,13.69001,13.66,13.620708,13.71,13.6728442857143,0.0426664777028925,13.5767308656639,13.7689577057647
3729,13.669902,13.6242488,13.736,13.69032,13.66,13.620872,13.71,13.6730489714286,0.0426430359731308,13.5769883578187,13.7691095850384
3730,13.669745,13.6242692,13.7359,13.69032,13.66,13.620451,13.71,13.6729550285714,0.0427025790353746,13.5767602841952,13.7691497729476
3731,13.668965,13.6236167,13.7351,13.68981,13.66,13.619367,13.71,13.6724083857143,0.0428291689557645,13.5759284762425,13.7688882951861
3732,13.66748,13.6219726,13.7335,13.68851,13.65,13.617302,13.71,13.6698235142857,0.0437125321929318,13.5713536804883,13.7682933480831
3733,13.665356,13.6194837,13.7312,13.68662,13.65,13.614254,13.7,13.6667019571429,0.0426743572708423,13.5705707870398,13.7628331272459
3734,13.662702,13.6164766,13.7284,13.68428,13.65,13.611303,13.7,13.6647373714286,0.0429805470420327,13.5679164573467,13.7615582855104
3735,13.659664,13.6129615,13.7252,13.68147,13.64,13.608489,13.7,13.6611120714286,0.0439117685046084,13.5621934243158,13.7600307185414
3736,13.656663,13.6096975,13.7221,13.6787,13.64,13.605725,13.69,13.6575550714286,0.0427229621519354,13.5613144106527,13.7537957322045
3737,13.653867,13.6066903,13.7192,13.67603,13.64,13.603426,13.69,13.6556019,0.0428298050307259,13.5591205576623,13.7520832423377
3738,13.651485,13.6038611,13.7167,13.67372,13.64,13.601334,13.69,13.6538714428571,0.0430232394287031,13.5569543569909,13.7507885287233
3739,13.649496,13.6018778,13.7147,13.67172,13.64,13.59966,13.69,13.6524934,0.0431363049799122,13.5553216149554,13.7496651850446
3740,13.647912,13.6002835,13.7131,13.67005,13.63,13.598266,13.69,13.6499445,0.0438483899561888,13.5511686237315,13.7487203762685
3741,13.646856,13.5990344,13.712,13.66885,13.63,13.597266,13.69,13.6491437714286,0.0439363981299374,13.5501696419405,13.7481179009166
3742,13.646259,13.5977403,13.7114,13.66811,13.63,13.596854,13.68,13.6471947571429,0.0426466392358511,13.5511260265775,13.7432634877082
3743,13.646006,13.5975001,13.7112,13.66773,13.63,13.596891,13.68,13.6470467285714,0.042605746154117,13.5510701165533,13.7430233405896
3744,13.646012,13.5976789,13.7112,13.66762,13.63,13.597207,13.68,13.6471025571429,0.042500275827413,13.551363534782,13.7428415795038
3745,13.646226,13.5980738,13.7114,13.66773,13.63,13.597703,13.68,13.6473046857143,0.0423851573819353,13.5518249870216,13.742784384407
3746,13.646585,13.5986143,13.7118,13.66801,13.63,13.598334,13.69,13.6490490428571,0.0437012543852714,13.5506046142191,13.7474934714952
3747,13.647052,13.5992577,13.7124,13.6684,13.63,13.599004,13.69,13.6494448142857,0.0436161784032952,13.5511920336118,13.7476975949596
3748,13.647606,13.5999801,13.713,13.6689,13.63,13.599695,13.69,13.6498830142857,0.0435209314725079,13.5518447933496,13.7479212352218
3749,13.648222,13.6007625,13.7136,13.66947,13.64,13.600407,13.69,13.6517802142857,0.0427956678082576,13.5553757717856,13.7481846567859
3750,13.648886,13.6015662,13.7143,13.67009,13.64,13.601126,13.69,13.6522811714286,0.0426954598539354,13.5561024642064,13.7484598786507
3751,13.649471,13.6023283,13.7149,13.67068,13.64,13.60177,13.69,13.6527356142857,0.0425955612383273,13.5567819455041,13.7486892830673
3752,13.649926,13.6029852,13.7155,13.67118,13.64,13.60221,13.69,13.6531144571429,0.0425543270263184,13.5572536753618,13.7489752389239
3753,13.650091,13.603378,13.7157,13.67148,13.64,13.602358,13.69,13.6532867142857,0.0425159622836501,13.5575123555428,13.7490610730287
3754,13.649673,13.6031516,13.7153,13.67124,13.64,13.601857,13.69,13.6530316571429,0.0425509869555275,13.5571783994333,13.7488849148524
3755,13.648608,13.6016645,13.7141,13.67035,13.63,13.600104,13.69,13.6506895,0.0434884537712788,13.5527244405506,13.7486545594494
3756,13.646711,13.5995522,13.7121,13.66865,13.63,13.597338,13.68,13.6477644571429,0.0424231328930671,13.5521992122216,13.7433297020641
3757,13.644456,13.5970448,13.7097,13.6666,13.63,13.594135,13.68,13.6459908285714,0.0427843880779625,13.5496117955617,13.7423698615812
3758,13.642275,13.5950015,13.7075,13.66456,13.63,13.591787,13.68,13.6444462142857,0.0429643182302253,13.5476618583331,13.7412305702383
3759,13.640357,13.5930142,13.7055,13.66272,13.63,13.590143,13.68,13.6431048857143,0.0430745081081387,13.5460723085212,13.7401374629073
3760,13.638911,13.5915909,13.7041,13.6613,13.63,13.588997,13.68,13.6421284142857,0.0431600159507395,13.5449032162897,13.7393536122817
3761,13.637876,13.5906353,13.703,13.66024,13.62,13.588404,13.68,13.6400221857143,0.0437458309492618,13.5414773408654,13.7385670305632
3762,13.637135,13.5900055,13.7023,13.65945,13.62,13.588114,13.68,13.6395720714286,0.043699973095366,13.5411305291116,13.7380136137456
3763,13.63661,13.5896068,13.7018,13.65885,13.62,13.587976,13.68,13.6392632571429,0.0436429189597755,13.5409502388662,13.7375762754195
3764,13.63629,13.5894214,13.7015,13.65844,13.62,13.587929,13.68,13.6390829142857,0.0435885003862034,13.5408924830024,13.737273345569
3765,13.636198,13.589475,13.7014,13.65826,13.62,13.588032,13.67,13.6376235714286,0.0420946543789791,13.5427982796298,13.7324488632274
3766,13.636305,13.5897398,13.7015,13.6583,13.62,13.58838,13.68,13.6391749714286,0.0434295222631528,13.541342665117,13.7370072777402
3767,13.636567,13.5901575,13.7018,13.6585,13.62,13.5889,13.68,13.6394177857143,0.043332796434357,13.5418033706071,13.7370322008215
3768,13.636945,13.5906472,13.7023,13.65882,13.62,13.589513,13.68,13.6397464571429,0.043260839631968,13.5422941368404,13.7371987774453
3769,13.637423,13.5912329,13.7028,13.65926,13.62,13.590168,13.68,13.6401262714286,0.0431717021208999,13.542874748368,13.7373777944892
3770,13.638022,13.5918918,13.7034,13.65977,13.63,13.590867,13.68,13.6419929714286,0.0424558053243493,13.5463541263584,13.7376318164988
3771,13.638651,13.5925986,13.7041,13.66034,13.63,13.591567,13.68,13.6424652285714,0.0423761964405221,13.547005715907,13.7379247412359
3772,13.639323,13.5933357,13.7048,13.66099,13.63,13.592281,13.68,13.6429613857143,0.0422952906106747,13.5476841270447,13.7382386443838
3773,13.64002,13.5938465,13.7055,13.66168,13.63,13.59303,13.68,13.6434395,0.0422567314962954,13.5482491022235,13.7386298977765
3774,13.640683,13.5946068,13.7063,13.66237,13.63,13.593756,13.68,13.6439594,0.0422016697788132,13.5488930380068,13.7390257619932
3775,13.64124,13.5953199,13.7069,13.66297,13.63,13.594329,13.68,13.6443941285714,0.0421342329460146,13.5494796793909,13.7393085777519
3776,13.641636,13.5958546,13.7073,13.6634,13.63,13.59462,13.68,13.6446872285714,0.0420988844970866,13.5498524077199,13.739522049423
3777,13.641868,13.5961512,13.7076,13.66367,13.63,13.594595,13.68,13.6448406,0.042138323317221,13.5499169365701,13.7397642634299
3778,13.641915,13.5962946,13.7077,13.6638,13.63,13.594361,13.68,13.6448672285714,0.0421913263941662,13.5498241667925,13.7399102903504
3779,13.641688,13.5961502,13.7074,13.66363,13.63,13.593916,13.68,13.6446834571429,0.0422235772690587,13.5495677448417,13.739799169444
3780,13.641329,13.5957965,13.7071,13.66336,13.63,13.593121,13.68,13.6443866428571,0.04236106200541,13.5489612230543,13.73981206266
3781,13.640739,13.5952275,13.7065,13.66284,13.63,13.592437,13.68,13.6439633571429,0.0424289996098522,13.5483848964549,13.7395418178308
3782,13.639997,13.5944895,13.7057,13.66222,13.63,13.591508,13.68,13.6434163571429,0.0425268495783491,13.5476174729367,13.739215241349
3783,13.638942,13.5931898,13.7045,13.66124,13.63,13.59056,13.68,13.6426331142857,0.0426213607481595,13.5466213277672,13.7386449008042
3784,13.637458,13.5915605,13.7029,13.65987,13.62,13.588992,13.68,13.6401115,0.043408530003714,13.5423264822849,13.7378965177151
3785,13.635636,13.5895755,13.7009,13.65811,13.62,13.587023,13.67,13.6373206428571,0.0421401760840278,13.5423928057583,13.732248479956
3786,13.633932,13.5876217,13.6992,13.65648,13.62,13.585058,13.67,13.6360416714286,0.0423585531373422,13.5406219032732,13.7314614395839
3787,13.632426,13.5861035,13.6977,13.65501,13.62,13.583821,13.67,13.6350086428571,0.0424234070735269,13.5394427802982,13.730574505416
3788,13.631264,13.5849954,13.6965,13.65384,13.62,13.582941,13.67,13.6342200571429,0.0424411251463664,13.5386142816437,13.7298258326421
3789,13.63046,13.5842919,13.6957,13.65301,13.62,13.582519,13.67,13.6337115571429,0.0424134567317914,13.538168109403,13.7292550048828
3790,13.629968,13.5839264,13.6952,13.65246,13.62,13.582441,13.67,13.6334279142857,0.0423435818582319,13.5380418714556,13.7288139571158
3791,13.629734,13.5838396,13.695,13.65217,13.62,13.582611,13.67,13.6333363714286,0.0422594365891502,13.5381398799753,13.7285328628819
3792,13.629702,13.5839641,13.695,13.65208,13.62,13.582965,13.67,13.6333873,0.0421582216354456,13.5384188122603,13.7283557877397
3793,13.629828,13.5842506,13.6952,13.65216,13.62,13.583414,13.67,13.6335503714286,0.0420657465946548,13.538790199278,13.7283105435792
3794,13.630099,13.5846686,13.6955,13.65237,13.62,13.583931,13.67,13.6337955142857,0.0419665020921616,13.5392589070758,13.7283321214957
3795,13.630538,13.5851918,13.696,13.65271,13.62,13.584502,13.67,13.6341345428571,0.0418931482519856,13.5397631775147,13.7285059081996
3796,13.631033,13.5857937,13.6965,13.65313,13.62,13.585112,13.67,13.6345098142857,0.0418032584823412,13.5403409407741,13.7286786877973
3797,13.631559,13.5864453,13.697,13.65362,13.62,13.585735,13.67,13.6349084714286,0.0417074840520945,13.540955345936,13.7288615969211
3798,13.632049,13.5870817,13.6975,13.65411,13.62,13.586327,13.67,13.6352953857143,0.0416228385541888,13.5415329384482,13.7290578329804
3799,13.632421,13.5876215,13.698,13.65452,13.62,13.586752,13.67,13.6356163571429,0.0415864844517968,13.5419358036093,13.7292969106764
3800,13.632512,13.5878982,13.6981,13.65471,13.62,13.586867,13.67,13.6357267428571,0.041549072211818,13.5421304666891,13.7293230190252
3801,13.632147,13.5876992,13.6977,13.6545,13.62,13.586359,13.67,13.6354864571429,0.0415759058565919,13.5418297336749,13.7291431806108
3802,13.631169,13.586804,13.6968,13.65376,13.62,13.585008,13.67,13.6347915714286,0.0417484621347784,13.5407461359099,13.7288370069473
